coord,sciname,tile,label
"[92.56363636363636, 425.6363636363636]",Corynebacterium,0,665
"[92.765625, 883.859375]",Corynebacterium,0,666
"[100.92021276595744, 1341.7712765957447]",Porphyromonas,0,668
"[91.8953488372093, 1714.2674418604652]",Porphyromonas,0,669
"[91.22222222222223, 1750.2962962962963]",Veillonella,0,670
"[93.0738255033557, 652.1879194630873]",Capnocytophaga,0,671
"[91.53225806451613, 910.5806451612904]",Capnocytophaga,0,673
"[92.171875, 970.546875]",Selenomonas,0,674
"[92.56, 1018.14]",Leptotrichia,0,675
"[92.25373134328358, 1162.2985074626865]",Porphyromonas,0,676
"[92.11666666666666, 1479.5833333333333]",Rothia,0,677
"[93.20270270270271, 353.06756756756755]",Fusobacterium,0,679
"[92.67123287671232, 443.1506849315069]",TM7,0,680
"[94.22826086956522, 773.2391304347826]",Gemella,0,681
"[94.7156862745098, 943.2352941176471]",TM7,0,682
"[93.83333333333333, 1051.7121212121212]",Porphyromonas,0,684
"[93.752, 1180.224]",Porphyromonas,0,685
"[97.312, 1292.424]",Selenomonas,0,686
"[94.12345679012346, 1765.530864197531]",Porphyromonas,0,687
"[96.18018018018019, 1780.144144144144]",Neisseriaceae,0,688
"[93.82113821138212, 1827.121951219512]",Porphyromonas,0,689
"[94.04109589041096, 173.06849315068493]",Prevotella,0,691
"[94.32142857142857, 211.4047619047619]",Leptotrichia,0,692
"[99.06918238993711, 261.59119496855345]",Leptotrichia,0,693
"[98.71698113207547, 475.7830188679245]",TM7,0,694
"[94.48571428571428, 487.6714285714286]",Pasteurellaceae,0,695
"[96.49484536082474, 1393.5773195876288]",Porphyromonas,0,698
"[94.7875, 459.35]",Selenomonas,0,701
"[93.87719298245614, 540.3157894736842]",Capnocytophaga,0,702
"[96.34615384615384, 1124.548076923077]",Porphyromonas,0,704
"[95.7910447761194, 503.2985074626866]",TM7,0,706
"[98.8108108108108, 519.7207207207207]",Corynebacterium,0,707
"[95.87179487179488, 606.6666666666666]",Corynebacterium,0,708
"[96.77358490566037, 788.2264150943396]",Capnocytophaga,0,709
"[96.22950819672131, 1042.0983606557377]",Leptotrichia,0,711
"[99.92857142857143, 1725.702380952381]",Selenomonas,0,714
"[96.125, 1738.5]",TM7,0,715
"[100.43434343434343, 245.5050505050505]",Lautropia,0,717
"[100.67088607594937, 863.5949367088608]",Selenomonas,0,720
"[104.43243243243244, 1114.009009009009]",Porphyromonas,0,721
"[96.69135802469135, 1142.6296296296296]",Selenomonas,0,722
"[97.91666666666667, 1207.1805555555557]",Streptococcus,0,723
"[97.28070175438596, 1270.2456140350878]",Treponema,0,724
"[102.25949367088607, 1310.7278481012659]",Selenomonas,0,725
"[101.76576576576576, 1437.5225225225224]",Selenomonas,0,726
"[97.21875, 1567.9583333333333]",TM7,0,727
"[96.61333333333333, 1807.5466666666666]",Selenomonas,0,728
"[99.33333333333333, 998.7809523809524]",Streptococcus,0,729
"[101.26666666666667, 1356.9777777777779]",Porphyromonas,0,731
"[97.78260869565217, 1620.8260869565217]",Capnocytophaga,0,732
"[100.13274336283186, 1871.4424778761063]",Selenomonas,0,733
"[100.61538461538461, 196.93589743589743]",Neisseriaceae,0,734
"[106.432, 360.36]",Fusobacterium,0,735
"[99.67647058823529, 1417.0]",Porphyromonas,0,736
"[99.5934065934066, 1535.3736263736264]",Selenomonas,0,737
"[104.16438356164383, 592.1712328767123]",Corynebacterium,0,738
"[106.79710144927536, 1074.1884057971015]",Selenomonas,0,740
"[104.8641975308642, 295.4938271604938]",Porphyromonas,0,741
"[101.69354838709677, 1455.6612903225807]",Actinomyces,0,744
"[104.92682926829268, 1479.9634146341464]",Porphyromonas,0,745
"[101.90384615384616, 1611.826923076923]",Corynebacterium,0,748
"[101.41428571428571, 1647.4857142857143]",Selenomonas,0,749
"[102.12857142857143, 279.84285714285716]",Prevotella,0,750
"[105.87912087912088, 1325.978021978022]",Porphyromonas,0,751
"[104.05172413793103, 430.7931034482759]",Capnocytophaga,0,752
"[106.85185185185185, 1227.5407407407408]",Porphyromonas,0,753
"[105.01639344262296, 1244.4262295081967]",Selenomonas,0,754
"[103.5125, 1707.9875]",Porphyromonas,0,755
"[102.53846153846153, 1750.1923076923076]",Porphyromonas,0,756
"[105.55294117647058, 1797.3176470588235]",Selenomonas,0,757
"[104.41666666666667, 126.56944444444444]",Campylobacter,0,758
"[107.36440677966101, 342.4406779661017]",Treponema,0,759
"[109.58235294117647, 402.1470588235294]",Fusobacterium,0,760
"[105.93939393939394, 810.1515151515151]",Veillonella,0,762
"[105.24812030075188, 974.0375939849624]",Veillonella,0,763
"[104.0, 1468.625]",Porphyromonas,0,764
"[104.3010752688172, 1855.4193548387098]",Streptococcus,0,765
"[105.5764705882353, 99.69411764705882]",Campylobacter,0,767
"[107.35443037974683, 612.3417721518987]",Corynebacterium,0,768
"[106.03448275862068, 1489.9310344827586]",Streptococcus,0,770
"[104.51666666666667, 1509.0833333333333]",Streptococcus,0,771
"[105.7936507936508, 1546.1587301587301]",Gemella,0,772
"[106.92592592592592, 1603.148148148148]",Corynebacterium,0,773
"[106.35398230088495, 149.2212389380531]",Campylobacter,0,774
"[105.23611111111111, 162.41666666666666]",Neisseriaceae,0,775
"[106.73809523809524, 177.01190476190476]",Gemella,0,776
"[104.68656716417911, 453.089552238806]",Selenomonas,0,777
"[105.26923076923077, 495.59615384615387]",Veillonella,0,778
"[106.1125, 536.1125]",Corynebacterium,0,779
"[108.22222222222223, 1155.1746031746031]",Streptococcus,0,780
"[109.06363636363636, 1586.2272727272727]",Corynebacterium,0,781
"[106.94827586206897, 222.24137931034483]",Streptococcus,0,783
"[112.28048780487805, 319.3658536585366]",Prevotella,0,784
"[108.12903225806451, 387.258064516129]",Fusobacterium,0,786
"[108.83809523809524, 1259.057142857143]",Treponema,0,788
"[108.21978021978022, 1681.5494505494505]",Selenomonas,0,789
"[108.765625, 440.484375]",Selenomonas,0,795
"[110.65420560747664, 1044.3831775700935]",Neisseriaceae,0,797
"[107.68627450980392, 1369.3529411764705]",Porphyromonas,0,798
"[109.07228915662651, 1892.7951807228915]",Streptococcus,0,800
"[109.38181818181818, 467.5272727272727]",TM7,0,801
"[108.62921348314607, 1628.191011235955]",Treponema,0,805
"[111.22857142857143, 567.4857142857143]",Veillonella,0,806
"[113.56687898089172, 1134.28025477707]",Leptotrichia,0,809
"[115.6988416988417, 1178.6988416988418]",Streptococcus,0,810
"[109.58181818181818, 1279.6363636363637]",Selenomonas,0,811
"[112.1651376146789, 1387.3211009174313]",Streptococcus,0,812
"[111.6283185840708, 1508.1946902654868]",Porphyromonas,0,813
"[111.84210526315789, 1573.982456140351]",Selenomonas,0,814
"[111.42148760330579, 1824.1322314049587]",Selenomonas,0,815
"[112.24358974358974, 374.2307692307692]",Capnocytophaga,0,817
"[121.61926605504587, 1087.1834862385322]",Selenomonas,0,819
"[110.54878048780488, 1699.1341463414635]",Streptococcus,0,820
"[112.45333333333333, 1738.8266666666666]",Porphyromonas,0,821
"[113.95348837209302, 111.54651162790698]",Campylobacter,0,822
"[112.05454545454545, 505.45454545454544]",Fusobacterium,0,823
"[112.01851851851852, 726.6296296296297]",Capnocytophaga,0,825
"[112.36363636363636, 1293.0]",Veillonella,0,826
"[112.96938775510205, 195.18367346938774]",Lautropia,0,827
"[115.50588235294117, 270.5470588235294]",Fusobacterium,0,828
"[114.0, 1449.225]",Prevotella,0,831
"[116.0, 1109.1168831168832]",Porphyromonas,0,834
"[120.12849162011173, 1207.4189944134077]",Streptococcus,0,835
"[114.03846153846153, 1238.871794871795]",TM7,0,836
"[118.25471698113208, 1428.8301886792453]",Porphyromonas,0,837
"[114.53623188405797, 1781.5942028985507]",Selenomonas,0,839
"[117.51219512195122, 166.3780487804878]",Campylobacter,0,840
"[114.4054054054054, 303.8243243243243]",Lautropia,0,841
"[115.25, 580.2833333333333]",Veillonella,0,842
"[116.53448275862068, 122.62068965517241]",Campylobacter,0,843
"[118.09302325581395, 1304.4651162790697]",Rothia,0,845
"[116.2560975609756, 1358.5]",Streptococcus,0,846
"[116.82456140350877, 1692.140350877193]",Streptococcus,0,847
"[116.02702702702703, 1884.054054054054]",Streptococcus,0,848
"[118.24043715846994, 237.4153005464481]",Leptotrichia,0,850
"[118.9010989010989, 326.3626373626374]",Treponema,0,851
"[125.06896551724138, 429.25]",TM7,0,852
"[119.2520325203252, 522.7317073170732]",Corynebacterium,0,854
"[116.46, 623.76]",Corynebacterium,0,855
"[116.46, 1463.6]",Porphyromonas,0,856
"[118.79674796747967, 1752.8048780487804]",Porphyromonas,0,857
"[120.64814814814815, 486.94444444444446]",TM7,0,860
"[123.66428571428571, 1473.9785714285715]",Porphyromonas,0,861
"[120.61467889908256, 1514.348623853211]",Streptococcus,0,862
"[130.02877697841726, 1590.1546762589928]",Leptotrichia,0,864
"[123.23684210526316, 1650.3473684210526]",Leptotrichia,0,865
"[119.59154929577464, 211.4788732394366]",Gemella,0,866
"[120.52, 549.64]",Corynebacterium,0,868
"[118.95, 1061.6125]",Veillonella,0,869
"[121.02020202020202, 1563.1818181818182]",Campylobacter,0,870
"[119.57831325301204, 1808.5060240963855]",Treponema,0,871
"[120.32203389830508, 1224.593220338983]",Fusobacterium,0,874
"[119.89814814814815, 1411.212962962963]",Streptococcus,0,875
"[124.05833333333334, 1531.5416666666667]",Porphyromonas,0,876
"[124.51, 1279.005]",Selenomonas,0,880
"[120.875, 1612.1328125]",Selenomonas,0,883
"[123.75206611570248, 1871.6363636363637]",Streptococcus,0,884
"[127.57142857142857, 79.9047619047619]",Capnocytophaga,0,887
"[126.36641221374046, 349.206106870229]",TM7,0,888
"[130.49295774647888, 476.4154929577465]",TM7,0,889
"[127.58433734939759, 851.3674698795181]",Lautropia,0,891
"[126.14893617021276, 1317.5531914893618]",Porphyromonas,0,892
"[131.6813725490196, 1394.7107843137255]",Porphyromonas,0,893
"[127.32203389830508, 1763.4237288135594]",Selenomonas,0,894
"[123.08333333333333, 189.31944444444446]",Campylobacter,0,895
"[125.54609929078015, 1038.4468085106382]",Streptococcus,0,898
"[123.5813953488372, 1715.139534883721]",Porphyromonas,0,900
"[124.025, 1727.7875]",Prevotella,0,901
"[128.125, 259.96875]",Prevotella,0,902
"[124.2063492063492, 382.3492063492063]",TM7,0,903
"[124.54, 598.32]",Corynebacterium,0,904
"[126.74647887323944, 637.8661971830986]",Capnocytophaga,0,905
"[123.78125, 153.75]",Gemella,0,907
"[125.72881355932203, 297.271186440678]",Leptotrichia,0,908
"[125.16417910447761, 1101.134328358209]",Porphyromonas,0,910
"[127.09009009009009, 1189.6126126126126]",Streptococcus,0,911
"[130.3053435114504, 1443.8702290076335]",Actinomyces,0,912
"[126.76842105263158, 1685.221052631579]",Streptococcus,0,913
"[127.80434782608695, 1795.427536231884]",Selenomonas,0,914
"[125.54945054945055, 1832.4835164835165]",Selenomonas,0,915
"[128.83243243243243, 1892.081081081081]",Streptococcus,0,916
"[125.48484848484848, 369.22727272727275]",Fusobacterium,0,919
"[126.65277777777777, 463.31944444444446]",Corynebacterium,0,920
"[127.1875, 656.4583333333334]",Corynebacterium,0,921
"[127.51282051282051, 1247.5299145299145]",Leptotrichia,0,922
"[128.30666666666667, 1500.3333333333333]",Streptococcus,0,923
"[126.8840579710145, 1631.9130434782608]",Selenomonas,0,924
"[126.9010989010989, 397.7912087912088]",Fusobacterium,0,925
"[129.71, 412.48]",Fusobacterium,0,926
"[129.36190476190475, 575.8952380952381]",Selenomonas,0,927
"[128.7816091954023, 1145.942528735632]",Porphyromonas,0,928
"[127.91428571428571, 1353.4761904761904]",Porphyromonas,0,929
"[132.184, 1459.52]",Streptococcus,0,930
"[138.1604938271605, 90.6604938271605]",Veillonella,0,931
"[128.0151515151515, 204.34848484848484]",Rothia,0,932
"[129.34444444444443, 276.02222222222224]",Streptococcus,0,933
"[128.49019607843138, 308.5098039215686]",Actinomyces,0,934
"[129.56666666666666, 538.6888888888889]",Corynebacterium,0,935
"[127.64406779661017, 1381.8813559322034]",Porphyromonas,0,938
"[129.63855421686748, 64.71084337349397]",Capnocytophaga,0,939
"[132.4297520661157, 1116.388429752066]",Porphyromonas,0,941
"[134.53956834532374, 1017.2158273381295]",Selenomonas,0,944
"[134.30208333333334, 1331.4375]",Selenomonas,0,945
"[133.84892086330936, 1546.8489208633093]",Gemella,0,946
"[134.99447513812154, 1852.745856353591]",Streptococcus,0,947
"[133.20754716981133, 111.05660377358491]",Veillonella,0,948
"[131.85, 441.05]",TM7,0,950
"[131.54716981132074, 453.3207547169811]",TM7,0,951
"[133.6195652173913, 505.4782608695652]",Corynebacterium,0,953
"[133.6259541984733, 1133.7862595419847]",Porphyromonas,0,954
"[131.3815789473684, 1265.8815789473683]",Corynebacterium,0,955
"[142.52941176470588, 1482.6344537815125]",Streptococcus,0,956
"[132.57471264367817, 1620.9540229885058]",Selenomonas,0,957
"[134.92708333333334, 1710.6041666666667]",Veillonella,0,958
"[134.43859649122808, 169.5]",Campylobacter,0,959
"[133.1909090909091, 1066.0]",Selenomonas,0,961
"[133.1159420289855, 1223.4347826086957]",Porphyromonas,0,962
"[134.9090909090909, 1299.189393939394]",Corynebacterium,0,963
"[133.12307692307692, 318.61538461538464]",Veillonella,0,964
"[137.3395061728395, 335.58641975308643]",Fusobacterium,0,965
"[134.31313131313132, 609.89898989899]",Corynebacterium,0,966
"[142.0814814814815, 1668.5777777777778]",Porphyromonas,0,967
"[132.59016393442624, 1814.344262295082]",Selenomonas,0,968
"[133.9240506329114, 135.2405063291139]",Neisseriaceae,0,969
"[139.78531073446328, 150.8135593220339]",Neisseriaceae,0,970
"[134.92, 185.97333333333333]",Neisseriaceae,0,971
"[135.32142857142858, 220.3452380952381]",Fusobacterium,0,972
"[134.3125, 239.3375]",Actinomyces,0,973
"[135.95180722891567, 1782.3975903614457]",Neisseriaceae,0,974
"[139.8090909090909, 588.0909090909091]",Corynebacterium,0,977
"[137.45454545454547, 381.3636363636364]",Rothia,0,979
"[137.24657534246575, 1273.4383561643835]",Selenomonas,0,981
"[136.76785714285714, 124.16071428571429]",TM7,0,983
"[142.2596153846154, 230.875]",Rothia,0,984
"[140.44444444444446, 248.62626262626262]",Actinomyces,0,985
"[140.9891304347826, 1344.3260869565217]",Neisseriaceae,0,986
"[138.91228070175438, 1641.3333333333333]",Veillonella,0,988
"[137.984126984127, 1808.1587301587301]",Selenomonas,0,989
"[139.43478260869566, 298.39130434782606]",Porphyromonas,0,991
"[139.9718309859155, 1053.281690140845]",Veillonella,0,992
"[140.19298245614036, 1155.1052631578948]",Porphyromonas,0,993
"[139.2, 1183.6666666666667]",Streptococcus,0,994
"[137.77777777777777, 1372.8095238095239]",Selenomonas,0,995
"[142.05309734513276, 1873.5398230088495]",Neisseriaceae,0,996
"[138.92857142857142, 419.57142857142856]",Lautropia,0,998
"[139.3048780487805, 551.1463414634146]",Fusobacterium,0,999
"[141.4031007751938, 679.3488372093024]",Capnocytophaga,0,1000
"[138.5438596491228, 1100.1052631578948]",Fusobacterium,0,1001
"[139.8, 1258.0153846153846]",Selenomonas,0,1002
"[141.64102564102564, 1424.8632478632478]",Selenomonas,0,1003
"[142.78740157480314, 1561.0944881889764]",Veillonella,0,1005
"[140.61428571428573, 262.22857142857146]",Fusobacterium,0,1007
"[141.64444444444445, 1041.2888888888888]",Capnocytophaga,0,1008
"[141.38135593220338, 1519.5084745762713]",Leptotrichia,0,1009
"[147.27966101694915, 1602.8559322033898]",Porphyromonas,0,1010
"[141.04, 397.68]",Fusobacterium,0,1013
"[145.0408163265306, 465.03061224489795]",Corynebacterium,0,1014
"[140.9848484848485, 530.030303030303]",Veillonella,0,1015
"[144.29530201342283, 659.9530201342282]",TM7,0,1016
"[141.0, 1359.5]",Neisseriaceae,0,1017
"[142.91525423728814, 1453.8813559322034]",Streptococcus,0,1018
"[140.28333333333333, 1739.3]",Corynebacterium,0,1019
"[143.0, 482.7931034482759]",Veillonella,0,1020
"[141.81132075471697, 638.9245283018868]",Veillonella,0,1021
"[142.36, 65.26]",Veillonella,0,1023
"[146.625, 200.50833333333333]",Actinomyces,0,1024
"[151.24736842105264, 273.9578947368421]",Selenomonas,0,1025
"[144.0, 452.8]",Selenomonas,0,1026
"[141.59615384615384, 574.4615384615385]",Fusobacterium,0,1027
"[144.70149253731344, 1027.313432835821]",Veillonella,0,1028
"[145.14141414141415, 1826.5757575757575]",Streptococcus,0,1029
"[146.63529411764705, 599.0705882352942]",Corynebacterium,0,1031
"[143.94736842105263, 1170.1052631578948]",Streptococcus,0,1033
"[144.90322580645162, 1214.032258064516]",Streptococcus,0,1034
"[148.9433962264151, 1240.2688679245282]",Treponema,0,1035
"[151.83173076923077, 1628.0817307692307]",Porphyromonas,0,1036
"[144.39743589743588, 1724.4358974358975]",Veillonella,0,1037
"[147.7872340425532, 102.2872340425532]",Capnocytophaga,0,1039
"[146.33333333333334, 290.3333333333333]",Veillonella,0,1040
"[148.8653846153846, 130.72115384615384]",Campylobacter,0,1041
"[146.50588235294117, 435.2705882352941]",Veillonella,0,1042
"[146.96511627906978, 498.27906976744185]",Veillonella,0,1043
"[151.0842105263158, 1082.8578947368421]",Fusobacterium,0,1044
"[147.27083333333334, 1499.6666666666667]",Leptotrichia,0,1045
"[152.91472868217053, 1844.4186046511627]",Streptococcus,0,1046
"[151.7655172413793, 1888.0758620689655]",Streptococcus,0,1047
"[149.2, 370.0769230769231]",Fusobacterium,0,1048
"[146.42105263157896, 622.4912280701755]",Capnocytophaga,0,1049
"[147.56164383561645, 850.2465753424658]",Corynebacterium,0,1050
"[146.88888888888889, 1774.0]",Capnocytophaga,0,1052
"[149.09722222222223, 1001.2222222222222]",Veillonella,0,1054
"[152.02631578947367, 1365.780701754386]",Corynebacterium,0,1055
"[150.13513513513513, 1407.4864864864865]",Porphyromonas,0,1056
"[148.59459459459458, 322.81081081081084]",Actinomyces,0,1057
"[155.6818181818182, 541.0]",Corynebacterium,0,1058
"[148.55172413793105, 558.3103448275862]",Corynebacterium,0,1059
"[150.7922077922078, 1109.1753246753246]",Leptotrichia,0,1060
"[149.84126984126985, 1291.111111111111]",Capnocytophaga,0,1061
"[150.72519083969465, 1577.5877862595419]",Streptococcus,0,1062
"[153.912, 1650.904]",Porphyromonas,0,1063
"[151.90833333333333, 1787.7083333333333]",Selenomonas,0,1064
"[151.63392857142858, 356.26785714285717]",Fusobacterium,0,1067
"[153.98130841121494, 573.8224299065421]",TM7,0,1068
"[150.7117117117117, 1200.063063063063]",Porphyromonas,0,1071
"[150.84375, 1320.96875]",Selenomonas,0,1072
"[154.42708333333334, 1378.8333333333333]",Leptotrichia,0,1073
"[150.37333333333333, 1538.1066666666666]",Gemella,0,1075
"[151.0857142857143, 169.77142857142857]",Neisseriaceae,0,1077
"[154.21212121212122, 414.050505050505]",Capnocytophaga,0,1079
"[152.1860465116279, 645.3023255813954]",Capnocytophaga,0,1080
"[154.81057268722466, 1132.942731277533]",Streptococcus,0,1081
"[155.35632183908046, 1338.3103448275863]",Veillonella,0,1082
"[155.83333333333334, 1811.2254901960785]",Selenomonas,0,1083
"[151.74137931034483, 245.9655172413793]",Selenomonas,0,1085
"[154.32894736842104, 510.0657894736842]",Corynebacterium,0,1086
"[152.58666666666667, 1442.0133333333333]",Porphyromonas,0,1087
"[153.986301369863, 313.5753424657534]",Gemella,0,1088
"[152.85401459854015, 1271.7737226277372]",Streptococcus,0,1092
"[154.74117647058824, 1393.8823529411766]",Streptococcus,0,1093
"[153.42708333333334, 1740.8125]",Streptococcus,0,1094
"[152.08, 1802.0]",Fusobacterium,0,1095
"[153.35849056603774, 1861.198113207547]",Streptococcus,0,1096
"[158.32142857142858, 221.25892857142858]",Fusobacterium,0,1101
"[155.8, 287.51666666666665]",Prevotella,0,1102
"[158.58823529411765, 424.16470588235296]",TM7,0,1104
